flag,slug,dealpackage,airport,traveldate,todate,package_price
Published,,9 Nights,Calgary,2026/01/19,2026/01/28,2819
Published,,9 Nights,Calgary,2026/01/26,2026/02/04,2819
Published,,9 Nights,Calgary,2026/03/02,2026/03/11,2819
Published,,9 Nights,Toronto,2025/05/09,2025/05/18,2829
Published,,9 Nights,Vancouver,2026/01/01,2026/01/10,2829
Published,,9 Nights,Vancouver,2026/01/05,2026/01/14,2829
Published,,9 Nights,Ottawa,2025/09/12,2025/09/21,2829
Published,,9 Nights,Ottawa,2025/10/21,2025/10/30,2829
Published,,9 Nights,Ottawa,2026/01/05,2026/01/14,2829
Published,,9 Nights,Ottawa,2026/01/15,2026/01/24,2829
Published,,9 Nights,Ottawa,2026/02/26,2026/03/07,2829
Published,,9 Nights,Montreal,2025/05/04,2025/05/13,2829
Published,,9 Nights,Montreal,2025/05/10,2025/05/19,2829
Published,,9 Nights,Montreal,2025/09/01,2025/09/10,2829
Published,,9 Nights,Halifax,2025/10/20,2025/10/29,2829
Published,,9 Nights,Halifax,2026/01/07,2026/01/16,2829
Published,,9 Nights,Edmonton,2025/07/06,2025/07/15,2829
Published,,9 Nights,Edmonton,2025/11/30,2025/12/09,2829
Published,,9 Nights,Edmonton,2026/01/14,2026/01/23,2829
Published,,9 Nights,Edmonton,2026/02/06,2026/02/15,2829
Published,,9 Nights,Edmonton,2026/02/07,2026/02/16,2829
Published,,9 Nights,Edmonton,2026/02/14,2026/02/23,2829
Published,,9 Nights,Edmonton,2026/02/19,2026/02/28,2829
Published,,9 Nights,Calgary,2025/08/28,2025/09/06,2829
Published,,9 Nights,Calgary,2025/11/23,2025/12/02,2829
Published,,9 Nights,Calgary,2025/11/24,2025/12/03,2829
Published,,9 Nights,Calgary,2025/11/30,2025/12/09,2829
Published,,9 Nights,Calgary,2025/12/01,2025/12/10,2829
Published,,9 Nights,Calgary,2025/12/08,2025/12/17,2829
Published,,9 Nights,Calgary,2026/02/04,2026/02/13,2829
Published,,9 Nights,Calgary,2026/02/19,2026/02/28,2829
Published,,9 Nights,Toronto,2025/08/26,2025/09/04,2839
Published,,9 Nights,Toronto,2025/12/17,2025/12/26,2839
Published,,9 Nights,Vancouver,2025/05/10,2025/05/19,2839
Published,,9 Nights,Ottawa,2025/08/27,2025/09/05,2839
Published,,9 Nights,Ottawa,2025/09/04,2025/09/13,2839
Published,,9 Nights,Ottawa,2025/09/13,2025/09/22,2839
Published,,9 Nights,Ottawa,2025/12/29,2026/01/07,2839
Published,,9 Nights,Ottawa,2026/02/05,2026/02/14,2839
Published,,9 Nights,Ottawa,2026/02/27,2026/03/08,2839
Published,,9 Nights,Halifax,2026/01/16,2026/01/25,2839
Published,,9 Nights,Edmonton,2025/10/26,2025/11/04,2839
Published,,9 Nights,Edmonton,2026/01/05,2026/01/14,2839
Published,,9 Nights,Edmonton,2026/02/11,2026/02/20,2839
Published,,9 Nights,Calgary,2025/05/11,2025/05/20,2839
Published,,9 Nights,Calgary,2026/01/05,2026/01/14,2839
Published,,9 Nights,Calgary,2026/01/14,2026/01/23,2839
Published,,9 Nights,Calgary,2026/02/06,2026/02/15,2839
Published,,9 Nights,Calgary,2026/02/07,2026/02/16,2839
Published,,9 Nights,Toronto,2025/07/15,2025/07/24,2849
Published,,9 Nights,Vancouver,2026/01/02,2026/01/11,2849
Published,,9 Nights,Ottawa,2025/09/18,2025/09/27,2849
Published,,9 Nights,Ottawa,2025/10/23,2025/11/01,2849
Published,,9 Nights,Montreal,2025/05/11,2025/05/20,2849
Published,,9 Nights,Montreal,2025/07/02,2025/07/11,2849
Published,,9 Nights,Halifax,2025/05/11,2025/05/20,2849
Published,,9 Nights,Halifax,2025/09/09,2025/09/18,2849
Published,,9 Nights,Halifax,2025/09/21,2025/09/30,2849
Published,,9 Nights,Halifax,2025/10/09,2025/10/18,2849
Published,,9 Nights,Edmonton,2025/07/05,2025/07/14,2849
Published,,9 Nights,Edmonton,2025/08/27,2025/09/05,2849
Published,,9 Nights,Edmonton,2025/08/30,2025/09/08,2849
Published,,9 Nights,Edmonton,2025/09/13,2025/09/22,2849
Published,,9 Nights,Edmonton,2025/09/18,2025/09/27,2849
Published,,9 Nights,Edmonton,2025/10/27,2025/11/05,2849
Published,,9 Nights,Edmonton,2025/11/02,2025/11/11,2849
Published,,9 Nights,Edmonton,2025/11/03,2025/11/12,2849
Published,,9 Nights,Edmonton,2025/11/16,2025/11/25,2849
Published,,9 Nights,Edmonton,2025/11/17,2025/11/26,2849
Published,,9 Nights,Edmonton,2025/11/26,2025/12/05,2849
Published,,9 Nights,Edmonton,2025/12/03,2025/12/12,2849
Published,,9 Nights,Edmonton,2026/02/21,2026/03/02,2849
Published,,9 Nights,Calgary,2025/05/04,2025/05/13,2849
Published,,9 Nights,Calgary,2025/11/16,2025/11/25,2849
Published,,9 Nights,Calgary,2026/02/14,2026/02/23,2849
Published,,9 Nights,Calgary,2026/02/18,2026/02/27,2849
Published,,9 Nights,Toronto,2025/07/16,2025/07/25,2859
Published,,9 Nights,Vancouver,2025/12/08,2025/12/17,2859
Published,,9 Nights,Vancouver,2025/12/14,2025/12/23,2859
Published,,9 Nights,Ottawa,2025/05/04,2025/05/13,2859
Published,,9 Nights,Ottawa,2025/05/05,2025/05/14,2859
Published,,9 Nights,Ottawa,2025/08/28,2025/09/06,2859
Published,,9 Nights,Ottawa,2025/12/13,2025/12/22,2859
Published,,9 Nights,Montreal,2025/09/18,2025/09/27,2859
Published,,9 Nights,Halifax,2025/09/10,2025/09/19,2859
Published,,9 Nights,Halifax,2025/09/12,2025/09/21,2859
Published,,9 Nights,Edmonton,2025/11/19,2025/11/28,2859
Published,,9 Nights,Edmonton,2025/12/05,2025/12/14,2859
Published,,9 Nights,Edmonton,2026/01/21,2026/01/30,2859
Published,,9 Nights,Edmonton,2026/02/05,2026/02/14,2859
Published,,9 Nights,Edmonton,2026/02/13,2026/02/22,2859
Published,,9 Nights,Calgary,2025/07/18,2025/07/27,2859
Published,,9 Nights,Calgary,2025/10/26,2025/11/04,2859
Published,,9 Nights,Calgary,2025/11/02,2025/11/11,2859
Published,,9 Nights,Calgary,2025/11/17,2025/11/26,2859
Published,,9 Nights,Calgary,2026/02/05,2026/02/14,2859
Published,,9 Nights,Vancouver,2025/07/19,2025/07/28,2869
Published,,9 Nights,Vancouver,2025/07/30,2025/08/08,2869
Published,,9 Nights,Vancouver,2026/02/21,2026/03/02,2869
Published,,9 Nights,Ottawa,2025/10/30,2025/11/08,2869
Published,,9 Nights,Ottawa,2026/02/12,2026/02/21,2869
Published,,9 Nights,Ottawa,2026/02/28,2026/03/09,2869
Published,,9 Nights,Montreal,2025/07/20,2025/07/29,2869
Published,,9 Nights,Montreal,2025/08/18,2025/08/27,2869
Published,,9 Nights,Montreal,2025/12/11,2025/12/20,2869
Published,,9 Nights,Edmonton,2025/07/13,2025/07/22,2869
Published,,9 Nights,Edmonton,2025/07/21,2025/07/30,2869
Published,,9 Nights,Edmonton,2025/11/05,2025/11/14,2869
Published,,9 Nights,Edmonton,2025/11/09,2025/11/18,2869
Published,,9 Nights,Edmonton,2025/11/10,2025/11/19,2869
Published,,9 Nights,Edmonton,2025/12/07,2025/12/16,2869
Published,,9 Nights,Edmonton,2026/02/04,2026/02/13,2869
Published,,9 Nights,Calgary,2025/10/27,2025/11/05,2869
Published,,9 Nights,Calgary,2025/11/03,2025/11/12,2869
Published,,9 Nights,Calgary,2025/11/09,2025/11/18,2869
Published,,9 Nights,Calgary,2025/12/03,2025/12/12,2869
Published,,9 Nights,Calgary,2025/12/05,2025/12/14,2869
Published,,9 Nights,Calgary,2026/02/11,2026/02/20,2869
Published,,9 Nights,Calgary,2026/02/20,2026/03/01,2869
Published,,9 Nights,Calgary,2026/02/21,2026/03/02,2869
Published,,9 Nights,Toronto,2025/05/15,2025/05/24,2879
Published,,9 Nights,Toronto,2025/07/09,2025/07/18,2879
Published,,9 Nights,Toronto,2025/07/26,2025/08/04,2879
Published,,9 Nights,Vancouver,2025/08/18,2025/08/27,2879
Published,,9 Nights,Vancouver,2026/01/07,2026/01/16,2879
Published,,9 Nights,Ottawa,2025/07/05,2025/07/14,2879
Published,,9 Nights,Ottawa,2025/12/12,2025/12/21,2879
Published,,9 Nights,Ottawa,2026/01/22,2026/01/31,2879
Published,,9 Nights,Montreal,2025/07/27,2025/08/05,2879
Published,,9 Nights,Montreal,2025/08/01,2025/08/10,2879
Published,,9 Nights,Halifax,2025/07/02,2025/07/11,2879
Published,,9 Nights,Halifax,2025/09/08,2025/09/17,2879
Published,,9 Nights,Halifax,2025/12/29,2026/01/07,2879
Published,,9 Nights,Halifax,2026/01/09,2026/01/18,2879
Published,,9 Nights,Edmonton,2025/07/07,2025/07/16,2879
Published,,9 Nights,Edmonton,2025/08/29,2025/09/07,2879
Published,,9 Nights,Edmonton,2025/10/22,2025/10/31,2879
Published,,9 Nights,Edmonton,2025/10/29,2025/11/07,2879
Published,,9 Nights,Edmonton,2025/11/12,2025/11/21,2879
Published,,9 Nights,Edmonton,2026/01/17,2026/01/26,2879
Published,,9 Nights,Edmonton,2026/01/23,2026/02/01,2879
Published,,9 Nights,Edmonton,2026/01/24,2026/02/02,2879
Published,,9 Nights,Edmonton,2026/02/20,2026/03/01,2879
Published,,9 Nights,Edmonton,2026/02/25,2026/03/06,2879
Published,,9 Nights,Edmonton,2026/02/27,2026/03/08,2879
Published,,9 Nights,Calgary,2025/05/06,2025/05/15,2879
Published,,9 Nights,Calgary,2025/07/05,2025/07/14,2879
Published,,9 Nights,Calgary,2025/11/10,2025/11/19,2879
Published,,9 Nights,Calgary,2025/11/26,2025/12/05,2879
Published,,9 Nights,Calgary,2025/12/14,2025/12/23,2879
Published,,9 Nights,Calgary,2025/12/28,2026/01/06,2879
Published,,9 Nights,Calgary,2026/01/03,2026/01/12,2879
Published,,9 Nights,Calgary,2026/01/21,2026/01/30,2879
Published,,9 Nights,Calgary,2026/02/25,2026/03/06,2879
Published,,9 Nights,Toronto,2025/05/17,2025/05/26,2889
Published,,9 Nights,Vancouver,2025/07/20,2025/07/29,2889
Published,,9 Nights,Vancouver,2025/07/21,2025/07/30,2889
Published,,9 Nights,Vancouver,2025/08/13,2025/08/22,2889
Published,,9 Nights,Vancouver,2025/12/06,2025/12/15,2889
Published,,9 Nights,Vancouver,2026/01/03,2026/01/12,2889
Published,,9 Nights,Ottawa,2025/08/30,2025/09/08,2889
Published,,9 Nights,Ottawa,2025/11/13,2025/11/22,2889
Published,,9 Nights,Montreal,2025/07/18,2025/07/27,2889
Published,,9 Nights,Montreal,2025/07/19,2025/07/28,2889
Published,,9 Nights,Montreal,2025/07/28,2025/08/06,2889
Published,,9 Nights,Montreal,2025/09/16,2025/09/25,2889
Published,,9 Nights,Montreal,2025/12/21,2025/12/30,2889
Published,,9 Nights,Halifax,2025/05/12,2025/05/21,2889
Published,,9 Nights,Edmonton,2025/11/07,2025/11/16,2889
Published,,9 Nights,Edmonton,2025/11/14,2025/11/23,2889
Published,,9 Nights,Edmonton,2025/11/21,2025/11/30,2889
Published,,9 Nights,Edmonton,2025/11/22,2025/12/01,2889
Published,,9 Nights,Edmonton,2025/12/06,2025/12/15,2889
Published,,9 Nights,Edmonton,2025/12/08,2025/12/17,2889
Published,,9 Nights,Edmonton,2026/01/02,2026/01/11,2889
Published,,9 Nights,Edmonton,2026/01/07,2026/01/16,2889
Published,,9 Nights,Edmonton,2026/01/16,2026/01/25,2889
Published,,9 Nights,Edmonton,2026/02/12,2026/02/21,2889
Published,,9 Nights,Edmonton,2026/02/26,2026/03/07,2889
Published,,9 Nights,Edmonton,2026/03/04,2026/03/13,2889
Published,,9 Nights,Calgary,2025/07/30,2025/08/08,2889
Published,,9 Nights,Calgary,2025/10/22,2025/10/31,2889
Published,,9 Nights,Calgary,2025/11/19,2025/11/28,2889
Published,,9 Nights,Calgary,2026/01/02,2026/01/11,2889
Published,,9 Nights,Calgary,2026/01/07,2026/01/16,2889
Published,,9 Nights,Calgary,2026/01/23,2026/02/01,2889
Published,,9 Nights,Calgary,2026/01/24,2026/02/02,2889
Published,,9 Nights,Calgary,2026/02/12,2026/02/21,2889
Published,,9 Nights,Calgary,2026/02/13,2026/02/22,2889
Published,,9 Nights,Calgary,2026/02/26,2026/03/07,2889
Published,,9 Nights,Toronto,2025/07/08,2025/07/17,2899
Published,,9 Nights,Toronto,2025/12/19,2025/12/28,2899
Published,,9 Nights,Vancouver,2025/05/21,2025/05/30,2899
Published,,9 Nights,Vancouver,2025/07/05,2025/07/14,2899
Published,,9 Nights,Vancouver,2025/07/07,2025/07/16,2899
Published,,9 Nights,Vancouver,2025/08/01,2025/08/10,2899
Published,,9 Nights,Ottawa,2025/07/13,2025/07/22,2899
Published,,9 Nights,Ottawa,2025/08/01,2025/08/10,2899
Published,,9 Nights,Ottawa,2025/12/26,2026/01/04,2899
Published,,9 Nights,Montreal,2025/07/12,2025/07/21,2899
Published,,9 Nights,Montreal,2025/07/30,2025/08/08,2899
Published,,9 Nights,Halifax,2025/08/30,2025/09/08,2899
Published,,9 Nights,Edmonton,2025/10/24,2025/11/02,2899
Published,,9 Nights,Edmonton,2025/10/25,2025/11/03,2899
Published,,9 Nights,Edmonton,2025/12/28,2026/01/06,2899
Published,,9 Nights,Edmonton,2026/01/15,2026/01/24,2899
Published,,9 Nights,Edmonton,2026/01/22,2026/01/31,2899
Published,,9 Nights,Calgary,2025/07/06,2025/07/15,2899
Published,,9 Nights,Calgary,2025/07/21,2025/07/30,2899
Published,,9 Nights,Calgary,2025/10/24,2025/11/02,2899
Published,,9 Nights,Calgary,2025/10/25,2025/11/03,2899
Published,,9 Nights,Calgary,2025/10/29,2025/11/07,2899
Published,,9 Nights,Calgary,2025/11/05,2025/11/14,2899
Published,,9 Nights,Calgary,2025/11/14,2025/11/23,2899
Published,,9 Nights,Calgary,2025/11/21,2025/11/30,2899
Published,,9 Nights,Calgary,2025/12/06,2025/12/15,2899
Published,,9 Nights,Calgary,2026/01/15,2026/01/24,2899
Published,,9 Nights,Calgary,2026/01/17,2026/01/26,2899
Published,,9 Nights,Calgary,2026/01/22,2026/01/31,2899
Published,,9 Nights,Calgary,2026/02/27,2026/03/08,2899
Published,,9 Nights,Toronto,2025/08/06,2025/08/15,2909
Published,,9 Nights,Vancouver,2025/07/02,2025/07/11,2909
Published,,9 Nights,Vancouver,2025/07/12,2025/07/21,2909
Published,,9 Nights,Vancouver,2025/07/18,2025/07/27,2909
Published,,9 Nights,Vancouver,2025/12/28,2026/01/06,2909
Published,,9 Nights,Vancouver,2026/01/09,2026/01/18,2909
Published,,9 Nights,Ottawa,2025/12/15,2025/12/24,2909
Published,,9 Nights,Montreal,2025/07/04,2025/07/13,2909
Published,,9 Nights,Montreal,2025/08/13,2025/08/22,2909
Published,,9 Nights,Montreal,2025/09/02,2025/09/11,2909
Published,,9 Nights,Montreal,2025/12/17,2025/12/26,2909
Published,,9 Nights,Halifax,2025/07/07,2025/07/16,2909
Published,,9 Nights,Halifax,2025/07/21,2025/07/30,2909
Published,,9 Nights,Halifax,2025/12/10,2025/12/19,2909
Published,,9 Nights,Edmonton,2025/07/04,2025/07/13,2909
Published,,9 Nights,Edmonton,2025/08/18,2025/08/27,2909
Published,,9 Nights,Edmonton,2025/09/16,2025/09/25,2909
Published,,9 Nights,Edmonton,2025/10/18,2025/10/27,2909
Published,,9 Nights,Edmonton,2025/10/19,2025/10/28,2909
Published,,9 Nights,Edmonton,2025/10/30,2025/11/08,2909
Published,,9 Nights,Edmonton,2025/11/01,2025/11/10,2909
Published,,9 Nights,Edmonton,2025/11/06,2025/11/15,2909
Published,,9 Nights,Edmonton,2025/11/08,2025/11/17,2909
Published,,9 Nights,Edmonton,2025/11/13,2025/11/22,2909
Published,,9 Nights,Edmonton,2025/11/15,2025/11/24,2909
Published,,9 Nights,Calgary,2025/05/21,2025/05/30,2909
Published,,9 Nights,Calgary,2025/07/07,2025/07/16,2909
Published,,9 Nights,Calgary,2025/10/18,2025/10/27,2909
Published,,9 Nights,Calgary,2025/10/19,2025/10/28,2909
Published,,9 Nights,Calgary,2025/10/30,2025/11/08,2909
Published,,9 Nights,Calgary,2025/10/31,2025/11/09,2909
Published,,9 Nights,Calgary,2025/11/01,2025/11/10,2909
Published,,9 Nights,Calgary,2025/11/06,2025/11/15,2909
Published,,9 Nights,Calgary,2025/11/08,2025/11/17,2909
Published,,9 Nights,Calgary,2025/11/12,2025/11/21,2909
Published,,9 Nights,Calgary,2025/11/13,2025/11/22,2909
Published,,9 Nights,Calgary,2025/11/22,2025/12/01,2909
Published,,9 Nights,Calgary,2026/01/16,2026/01/25,2909
Published,,9 Nights,Toronto,2025/06/18,2025/06/27,2919
Published,,9 Nights,Toronto,2025/07/03,2025/07/12,2919
Published,,9 Nights,Vancouver,2025/05/04,2025/05/13,2919
Published,,9 Nights,Vancouver,2026/01/10,2026/01/19,2919
Published,,9 Nights,Ottawa,2025/05/11,2025/05/20,2919
Published,,9 Nights,Ottawa,2025/07/02,2025/07/11,2919
Published,,9 Nights,Ottawa,2025/08/29,2025/09/07,2919
Published,,9 Nights,Ottawa,2025/11/06,2025/11/15,2919
Published,,9 Nights,Ottawa,2026/01/08,2026/01/17,2919
Published,,9 Nights,Montreal,2025/08/20,2025/08/29,2919
Published,,9 Nights,Montreal,2026/01/01,2026/01/10,2919
Published,,9 Nights,Halifax,2025/09/02,2025/09/11,2919
Published,,9 Nights,Edmonton,2025/07/20,2025/07/29,2919
Published,,9 Nights,Edmonton,2025/08/28,2025/09/06,2919
Published,,9 Nights,Edmonton,2025/10/16,2025/10/25,2919
Published,,9 Nights,Edmonton,2025/10/17,2025/10/26,2919
Published,,9 Nights,Edmonton,2025/10/23,2025/11/01,2919
Published,,9 Nights,Edmonton,2025/10/31,2025/11/09,2919
Published,,9 Nights,Edmonton,2025/11/20,2025/11/29,2919
Published,,9 Nights,Edmonton,2025/11/27,2025/12/06,2919
Published,,9 Nights,Edmonton,2025/12/04,2025/12/13,2919
Published,,9 Nights,Edmonton,2025/12/14,2025/12/23,2919
Published,,9 Nights,Edmonton,2025/12/29,2026/01/07,2919
Published,,9 Nights,Edmonton,2026/01/01,2026/01/10,2919
Published,,9 Nights,Edmonton,2026/01/09,2026/01/18,2919
Published,,9 Nights,Edmonton,2026/01/10,2026/01/19,2919
Published,,9 Nights,Edmonton,2026/02/28,2026/03/09,2919
Published,,9 Nights,Calgary,2025/10/17,2025/10/26,2919
Published,,9 Nights,Calgary,2025/11/07,2025/11/16,2919
Published,,9 Nights,Calgary,2025/11/15,2025/11/24,2919
Published,,9 Nights,Calgary,2025/11/20,2025/11/29,2919
Published,,9 Nights,Calgary,2025/11/27,2025/12/06,2919
Published,,9 Nights,Calgary,2025/12/04,2025/12/13,2919
Published,,9 Nights,Calgary,2025/12/29,2026/01/07,2919
Published,,9 Nights,Calgary,2026/01/01,2026/01/10,2919
Published,,9 Nights,Calgary,2026/01/09,2026/01/18,2919
Published,,9 Nights,Calgary,2026/03/04,2026/03/13,2919
Published,,9 Nights,Toronto,2025/07/10,2025/07/19,2929
Published,,9 Nights,Toronto,2025/07/29,2025/08/07,2929
Published,,9 Nights,Vancouver,2025/05/15,2025/05/24,2929
Published,,9 Nights,Vancouver,2025/08/20,2025/08/29,2929
Published,,9 Nights,Vancouver,2026/02/28,2026/03/09,2929
Published,,9 Nights,Ottawa,2025/11/20,2025/11/29,2929
Published,,9 Nights,Ottawa,2025/11/27,2025/12/06,2929
Published,,9 Nights,Ottawa,2025/12/04,2025/12/13,2929
Published,,9 Nights,Edmonton,2025/07/14,2025/07/23,2929
Published,,9 Nights,Edmonton,2025/08/01,2025/08/10,2929
Published,,9 Nights,Edmonton,2025/11/28,2025/12/07,2929
Published,,9 Nights,Calgary,2025/05/10,2025/05/19,2929
Published,,9 Nights,Calgary,2025/11/28,2025/12/07,2929
Published,,9 Nights,Calgary,2026/01/10,2026/01/19,2929
Published,,9 Nights,Vancouver,2025/07/14,2025/07/23,2939
Published,,9 Nights,Vancouver,2025/07/27,2025/08/05,2939
Published,,9 Nights,Vancouver,2025/07/31,2025/08/09,2939
Published,,9 Nights,Vancouver,2025/12/29,2026/01/07,2939
Published,,9 Nights,Ottawa,2025/07/04,2025/07/13,2939
Published,,9 Nights,Ottawa,2025/12/10,2025/12/19,2939
Published,,9 Nights,Ottawa,2026/01/01,2026/01/10,2939
Published,,9 Nights,Montreal,2025/05/07,2025/05/16,2939
Published,,9 Nights,Montreal,2025/07/11,2025/07/20,2939
Published,,9 Nights,Halifax,2025/05/06,2025/05/15,2939
Published,,9 Nights,Halifax,2025/07/04,2025/07/13,2939
Published,,9 Nights,Halifax,2025/08/27,2025/09/05,2939
Published,,9 Nights,Halifax,2025/09/16,2025/09/25,2939
Published,,9 Nights,Halifax,2025/10/14,2025/10/23,2939
Published,,9 Nights,Edmonton,2025/10/20,2025/10/29,2939
Published,,9 Nights,Edmonton,2025/11/29,2025/12/08,2939
Published,,9 Nights,Edmonton,2026/01/08,2026/01/17,2939
Published,,9 Nights,Calgary,2025/05/07,2025/05/16,2939
Published,,9 Nights,Calgary,2025/07/04,2025/07/13,2939
Published,,9 Nights,Calgary,2025/08/18,2025/08/27,2939
Published,,9 Nights,Calgary,2025/10/20,2025/10/29,2939
Published,,9 Nights,Calgary,2025/11/29,2025/12/08,2939
Published,,9 Nights,Calgary,2025/12/13,2025/12/22,2939
Published,,9 Nights,Calgary,2026/01/08,2026/01/17,2939
Published,,9 Nights,Calgary,2026/02/28,2026/03/09,2939
Published,,9 Nights,Vancouver,2025/12/13,2025/12/22,2949
Published,,9 Nights,Vancouver,2025/12/21,2025/12/30,2949
Published,,9 Nights,Montreal,2025/12/26,2026/01/04,2949
Published,,9 Nights,Halifax,2025/05/05,2025/05/14,2949
Published,,9 Nights,Halifax,2025/07/28,2025/08/06,2949
Published,,9 Nights,Halifax,2025/09/14,2025/09/23,2949
Published,,9 Nights,Halifax,2025/12/14,2025/12/23,2949
Published,,9 Nights,Edmonton,2025/07/12,2025/07/21,2949
Published,,9 Nights,Edmonton,2026/01/03,2026/01/12,2949
Published,,9 Nights,Calgary,2025/05/08,2025/05/17,2949
Published,,9 Nights,Calgary,2025/07/31,2025/08/09,2949
Published,,9 Nights,Toronto,2025/05/16,2025/05/25,2959
Published,,9 Nights,Vancouver,2025/05/20,2025/05/29,2959
Published,,9 Nights,Vancouver,2025/07/04,2025/07/13,2959
Published,,9 Nights,Vancouver,2025/07/13,2025/07/22,2959
Published,,9 Nights,Vancouver,2025/07/28,2025/08/06,2959
Published,,9 Nights,Vancouver,2025/12/10,2025/12/19,2959
Published,,9 Nights,Ottawa,2025/05/06,2025/05/15,2959
Published,,9 Nights,Ottawa,2025/07/18,2025/07/27,2959
Published,,9 Nights,Ottawa,2025/07/20,2025/07/29,2959
Published,,9 Nights,Ottawa,2025/12/11,2025/12/20,2959
Published,,9 Nights,Montreal,2025/05/08,2025/05/17,2959
Published,,9 Nights,Montreal,2025/05/12,2025/05/21,2959
Published,,9 Nights,Montreal,2025/07/31,2025/08/09,2959
Published,,9 Nights,Montreal,2025/12/10,2025/12/19,2959
Published,,9 Nights,Halifax,2025/10/16,2025/10/25,2959
Published,,9 Nights,Edmonton,2025/07/27,2025/08/05,2959
Published,,9 Nights,Calgary,2025/12/26,2026/01/04,2959
Published,,9 Nights,Toronto,2025/12/25,2026/01/03,2969
Published,,9 Nights,Vancouver,2025/05/17,2025/05/26,2969
Published,,9 Nights,Vancouver,2025/06/18,2025/06/27,2969
Published,,9 Nights,Vancouver,2025/08/06,2025/08/15,2969
Published,,9 Nights,Vancouver,2025/08/19,2025/08/28,2969
Published,,9 Nights,Ottawa,2025/05/15,2025/05/24,2969
Published,,9 Nights,Ottawa,2025/12/17,2025/12/26,2969
Published,,9 Nights,Montreal,2025/05/15,2025/05/24,2969
Published,,9 Nights,Montreal,2025/07/09,2025/07/18,2969
Published,,9 Nights,Halifax,2025/05/07,2025/05/16,2969
Published,,9 Nights,Halifax,2025/12/13,2025/12/22,2969
Published,,9 Nights,Halifax,2026/01/01,2026/01/10,2969
Published,,9 Nights,Edmonton,2025/07/30,2025/08/08,2969
Published,,9 Nights,Calgary,2025/07/02,2025/07/11,2969
Published,,9 Nights,Calgary,2025/07/14,2025/07/23,2969
Published,,9 Nights,Calgary,2025/08/01,2025/08/10,2969
Published,,9 Nights,Calgary,2025/12/15,2025/12/24,2969
Published,,9 Nights,Toronto,2025/06/19,2025/06/28,2979
Published,,9 Nights,Toronto,2025/07/01,2025/07/10,2979
Published,,9 Nights,Vancouver,2025/08/17,2025/08/26,2979
Published,,9 Nights,Vancouver,2025/12/12,2025/12/21,2979
Published,,9 Nights,Ottawa,2025/05/07,2025/05/16,2979
Published,,9 Nights,Ottawa,2025/07/12,2025/07/21,2979
Published,,9 Nights,Ottawa,2025/07/27,2025/08/05,2979
Published,,9 Nights,Ottawa,2025/07/31,2025/08/09,2979
Published,,9 Nights,Ottawa,2025/12/21,2025/12/30,2979
Published,,9 Nights,Halifax,2025/07/05,2025/07/14,2979
Published,,9 Nights,Halifax,2025/09/11,2025/09/20,2979
Published,,9 Nights,Halifax,2025/09/18,2025/09/27,2979
Published,,9 Nights,Edmonton,2025/07/03,2025/07/12,2979
Published,,9 Nights,Edmonton,2025/07/15,2025/07/24,2979
Published,,9 Nights,Edmonton,2025/07/16,2025/07/25,2979
Published,,9 Nights,Edmonton,2025/07/22,2025/07/31,2979
Published,,9 Nights,Edmonton,2025/07/31,2025/08/09,2979
Published,,9 Nights,Calgary,2025/05/20,2025/05/29,2979
Published,,9 Nights,Calgary,2025/07/12,2025/07/21,2979
Published,,9 Nights,Calgary,2025/07/27,2025/08/05,2979
Published,,9 Nights,Toronto,2025/12/24,2026/01/02,2989
Published,,9 Nights,Vancouver,2025/05/07,2025/05/16,2989
Published,,9 Nights,Vancouver,2025/07/15,2025/07/24,2989
Published,,9 Nights,Vancouver,2025/07/22,2025/07/31,2989
Published,,9 Nights,Vancouver,2025/12/15,2025/12/24,2989
Published,,9 Nights,Ottawa,2025/05/17,2025/05/26,2989
Published,,9 Nights,Montreal,2025/07/26,2025/08/04,2989
Published,,9 Nights,Montreal,2025/08/06,2025/08/15,2989
Published,,9 Nights,Halifax,2025/09/04,2025/09/13,2989
Published,,9 Nights,Calgary,2025/04/02,2025/04/11,2989
Published,,9 Nights,Calgary,2025/07/28,2025/08/06,2989
Published,,9 Nights,Calgary,2025/08/13,2025/08/22,2989
Published,,9 Nights,Vancouver,2025/07/03,2025/07/12,2999
Published,,9 Nights,Ottawa,2025/09/16,2025/09/25,2999
Published,,9 Nights,Montreal,2025/07/21,2025/07/30,2999
Published,,9 Nights,Montreal,2025/08/17,2025/08/26,2999
Published,,9 Nights,Halifax,2025/07/12,2025/07/21,2999
Published,,9 Nights,Halifax,2025/08/29,2025/09/07,2999
Published,,9 Nights,Edmonton,2025/08/20,2025/08/29,2999
Published,,9 Nights,Edmonton,2025/12/13,2025/12/22,2999
Published,,9 Nights,Calgary,2025/07/20,2025/07/29,2999
Published,,9 Nights,Calgary,2025/07/22,2025/07/31,2999
Published,,9 Nights,Calgary,2025/08/17,2025/08/26,2999
Published,,9 Nights,Calgary,2025/10/16,2025/10/25,2999
Published,,9 Nights,Calgary,2025/10/23,2025/11/01,2999
Published,,9 Nights,Calgary,2025/12/12,2025/12/21,2999
Published,,9 Nights,Vancouver,2025/12/17,2025/12/26,3009
Published,,9 Nights,Ottawa,2025/04/02,2025/04/11,3009
Published,,9 Nights,Ottawa,2025/07/03,2025/07/12,3009
Published,,9 Nights,Ottawa,2025/07/15,2025/07/24,3009
